99%,Optima 1, Optima [1],Optima 2, Optima [2],Optima 3, Optima [3],Optima 4, Optima [4],Optima 5, Optima [5],Optima 6, Optima [6],Optima 7, Optima [7],Optima 8, Optima [8],Optima 9, Optima [9],Optima 10, Optima [10],Optima 11, Optima [11],Optima 12, Optima [12],Optima 13, Optima [13],Optima 14, Optima [14],Optima 15, Optima [15],Optima 16, Optima [16],Optima 17, Optima [17],Optima 18, Optima [18],Optima 19, Optima [19],Optima 20, Optima [20]
80,1920493,[5 2 7 0 4 1 8 3 9 6],2869133,[7 9 1 2 8 4 0 6 5 3],1735353,[4 8 0 3 2 5 6 7 9 1],2833755,[7 8 2 1 6 5 0 4 9 3],2822381,[7 6 9 8 5 4 0 3 2 1],559835,[1 5 9 0 6 3 4 8 7 2],2176124,[5 9 8 6 2 1 7 3 0 4],791747,[2 1 7 0 6 9 4 8 5 3],2317629,[6 3 4 8 9 2 7 1 5 0],872355,[2 4 7 0 6 8 1 5 9 3],171089,[0 5 2 9 6 7 4 8 3 1],149885,[0 4 7 8 2 1 3 9 6 5],2283782,[6 2 7 0 9 4 5 3 1 8],2194651,[6 0 4 5 1 8 9 2 7 3],207750,[0 6 2 3 7 4 5 1 8 9],562100,[1 5 9 4 7 0 8 3 2 6],1152886,[3 1 6 8 2 4 9 7 0 5],1103548,[3 0 4 9 7 2 1 8 5 6],1623484,[4 5 2 0 9 1 3 8 6 7],163707,[0 5 1 6 4 3 2 8 9 7]
81,1567705,[4 2 9 0 5 3 1 6 8 7],119205,[0 3 9 6 5 2 8 4 7 1],675376,[1 8 7 0 2 3 6 9 4 5],926165,[2 5 9 7 3 0 1 8 6 4],100531,[0 3 5 9 6 7 8 1 4 2],3511651,[9 6 0 7 2 5 8 1 4 3],127806,[0 4 2 5 7 1 6 3 8 9],2483413,[6 8 4 7 1 0 5 2 9 3],1436460,[3 9 6 0 1 5 7 2 4 8],14728,[0 1 4 9 5 7 6 8 2 3],1204121,[3 2 8 9 4 1 6 7 5 0],1114631,[3 0 7 2 1 6 9 8 5 4],546853,[1 5 6 4 7 0 8 2 9 3],2216157,[6 0 9 5 8 7 4 2 3 1],78653,[0 2 9 6 3 5 1 8 7 4],2339969,[6 4 0 2 9 7 5 8 3 1],1718719,[4 7 6 0 1 8 3 2 9 5],3125207,[8 5 4 0 6 2 9 7 3 1],677816,[1 8 7 4 3 5 2 6 0 9],107079,[0 3 7 2 8 4 6 5 9 1]
82,2487008,[6 8 5 3 1 0 4 7 2 9],459634,[1 3 5 2 6 4 7 9 0 8],3185487,[8 7 0 1 3 6 5 4 9 2],2434625,[6 7 3 0 4 5 8 9 2 1],200288,[0 5 9 7 2 1 4 6 3 8],2090792,[5 7 8 6 9 1 2 3 0 4],2862051,[7 8 9 6 0 3 1 4 5 2],3330119,[9 1 5 7 0 8 6 4 3 2],1249378,[3 4 9 8 1 5 2 7 0 6],723185,[1 9 8 4 3 5 6 7 2 0],2534600,[6 9 7 8 1 4 2 3 0 5],3383875,[9 2 8 3 6 7 5 0 4 1],1439081,[3 9 6 4 7 1 5 8 2 0],3592689,[9 8 0 6 7 1 3 4 5 2],193105,[0 5 8 3 2 4 1 6 9 7],1516154,[4 1 6 8 7 5 0 3 2 9],1861771,[5 1 2 4 8 7 9 0 6 3],10639,[0 1 4 2 8 7 5 3 9 6],679689,[1 8 7 9 0 2 4 5 6 3],1792561,[4 9 3 6 7 0 1 2 8 5]
83,1249265,[3 4 9 8 0 5 6 7 2 1],242487,[0 7 1 2 8 6 5 4 9 3],2255337,[6 1 9 4 3 5 2 7 8 0],2948783,[8 1 2 0 6 3 9 7 5 4],3578732,[9 7 6 0 3 5 8 2 1 4],2991823,[8 2 1 6 3 9 4 0 7 5],516607,[1 4 8 5 6 0 3 2 9 7],3372863,[9 2 6 1 5 0 8 7 4 3],3124834,[8 5 4 0 1 3 6 9 2 7],1305009,[3 6 2 9 5 0 4 7 8 1],210615,[0 6 2 8 5 1 7 4 9 3],1257223,[3 5 1 6 0 9 4 2 8 7],733610,[2 0 3 6 9 5 1 7 4 8],1392677,[3 8 5 2 1 7 0 9 6 4],1322564,[3 6 8 2 9 1 7 4 0 5],2434488,[6 7 3 0 2 5 1 4 8 9],1309852,[3 6 4 9 1 5 0 8 2 7],1840311,[5 0 7 1 9 8 4 3 6 2],1571877,[4 2 9 8 0 7 6 3 5 1],2236753,[6 1 4 8 5 7 0 2 9 3]
84,76889,[0 2 9 3 7 6 5 8 4 1],1840029,[5 0 7 1 6 4 9 3 8 2],375059,[1 0 4 5 9 6 3 8 7 2],1724506,[4 7 8 1 0 9 3 6 2 5],1031662,[2 8 5 6 9 0 7 4 1 3],3409292,[9 3 5 4 0 7 8 2 1 6],3468109,[9 5 0 1 7 8 4 2 6 3],2664283,[7 3 0 6 4 2 9 1 8 5],626240,[1 7 5 2 8 6 3 4 0 9],102033,[0 3 6 2 8 4 5 7 9 1],283822,[0 8 1 4 3 2 9 7 5 6],1559682,[4 2 7 5 1 3 9 0 6 8],2343451,[6 4 0 9 7 5 8 1 3 2],1453914,[4 0 1 6 3 9 8 2 5 7],3226720,[8 9 0 2 5 3 6 7 1 4],1009906,[2 8 0 4 6 9 3 7 1 5],2149012,[5 9 2 3 7 4 0 8 1 6],2948747,[8 1 2 0 5 9 4 7 6 3],1841841,[5 0 7 4 1 8 3 6 9 2],1435684,[3 9 5 8 0 1 2 7 4 6]
85,951273,[2 6 5 8 1 3 4 7 9 0],442006,[1 2 9 6 8 3 7 5 0 4],2743704,[7 5 0 3 8 2 1 4 6 9],1980282,[5 4 0 9 3 2 8 1 6 7],3177247,[8 6 7 2 9 0 3 1 5 4],3296764,[9 0 7 1 8 2 3 6 4 5],3220097,[8 7 6 9 2 0 4 5 3 1],1103143,[3 0 4 9 1 8 5 2 7 6],1815712,[5 0 1 3 8 9 6 7 2 4],897536,[2 5 3 0 7 6 4 8 1 9],364860,[1 0 2 5 8 6 7 3 4 9],3075805,[8 4 2 1 9 6 5 0 7 3],307910,[0 8 6 1 5 9 4 3 2 7],15605,[0 1 5 2 8 3 4 9 7 6],3487802,[9 5 4 0 2 1 3 7 6 8],1168638,[3 1 9 8 0 6 4 2 5 7],2469473,[6 8 1 9 5 7 3 4 2 0],2579852,[7 0 9 8 1 5 6 3 2 4],395828,[1 0 8 5 7 4 9 3 2 6],1197125,[3 2 7 5 8 0 1 9 6 4]
86,2192097,[6 0 3 9 5 4 2 7 8 1],925696,[2 5 9 6 7 0 4 8 1 3],2516828,[6 9 3 2 5 4 8 1 0 7],2468244,[6 8 1 7 0 5 4 2 3 9],2502486,[6 9 0 4 7 1 3 2 5 8],1708594,[4 7 3 0 1 5 6 9 2 8],1846686,[5 0 8 3 9 1 4 2 6 7],3025283,[8 3 0 2 7 6 4 9 5 1],2632956,[7 2 3 4 9 1 6 0 5 8],2172776,[5 9 8 0 6 3 2 4 1 7],1312862,[3 6 5 4 2 7 8 1 0 9],670305,[1 8 5 9 7 6 2 3 4 0],1494735,[4 1 0 7 2 3 8 6 9 5],2122327,[5 8 6 0 7 1 3 2 9 4],1823279,[5 0 2 8 3 9 7 6 4 1],1290797,[3 6 0 1 8 7 2 9 5 4],2349923,[6 4 2 1 8 7 3 9 5 0],267575,[0 7 6 1 5 8 9 4 3 2],3373081,[9 2 6 1 8 0 3 4 7 5],1591542,[4 3 5 8 2 9 1 0 6 7]
87,2480630,[6 8 4 1 2 9 5 3 0 7],868184,[2 4 6 1 8 9 3 5 0 7],3025452,[8 3 0 4 1 2 7 5 6 9],2057173,[5 7 0 2 3 1 8 4 9 6],970102,[2 7 0 5 4 1 9 8 3 6],1712558,[4 7 3 8 5 1 6 2 0 9],435605,[1 2 8 5 0 3 4 9 7 6],2919884,[8 0 4 3 5 2 9 6 1 7],615008,[1 7 3 0 4 2 6 8 5 9],1227956,[3 4 5 7 2 9 8 1 0 6],2255194,[6 1 9 4 2 3 5 8 0 7],3057889,[8 3 7 6 0 4 1 2 9 5],844088,[2 3 9 5 4 0 6 7 1 8],1615781,[4 5 0 7 1 9 2 8 6 3],2674371,[7 3 2 6 4 5 0 8 9 1],1138117,[3 1 2 8 7 4 6 0 9 5],1981233,[5 4 1 0 8 3 6 7 9 2],3541022,[9 6 7 4 0 3 5 2 1 8],623457,[1 7 4 6 9 3 2 5 8 0],420698,[1 2 5 6 3 9 0 7 4 8]
88,3553529,[9 7 1 0 4 6 5 8 3 2],2656310,[7 2 9 0 3 8 5 4 1 6],1987675,[5 4 2 3 7 9 8 0 6 1],1651817,[4 5 9 7 1 0 6 8 3 2],324227,[0 9 1 4 3 8 5 7 6 2],2125889,[5 8 6 7 3 4 2 9 1 0],540718,[1 5 4 2 9 8 7 6 0 3],2352501,[6 4 2 8 3 0 9 5 7 1],1147547,[3 1 5 7 8 9 2 6 4 0],254925,[0 7 3 6 1 4 9 5 8 2],1183600,[3 2 4 8 9 1 6 7 0 5],2051840,[5 6 9 0 7 4 2 3 1 8],3601780,[9 8 2 5 3 7 0 6 1 4],2204290,[6 0 7 3 5 1 4 9 2 8],2284166,[6 2 7 1 4 8 5 3 0 9],1428172,[3 9 4 2 6 5 0 8 1 7],872699,[2 4 7 1 0 6 5 9 8 3],269622,[0 7 6 4 3 9 2 1 5 8],2235405,[6 1 4 5 8 2 9 3 7 0],3419678,[9 3 7 4 5 1 6 2 0 8]
89,1114312,[3 0 7 1 6 9 5 8 2 4],100314,[0 3 5 9 2 8 7 1 4 6],1597772,[4 3 7 0 1 8 9 5 2 6],1015394,[2 8 1 5 3 7 0 6 4 9],2635232,[7 2 3 9 0 4 5 6 1 8],59673,[0 2 5 8 9 3 4 6 7 1],1766983,[4 8 7 5 0 9 2 1 6 3],2893128,[7 9 6 0 2 4 1 3 5 8],1661568,[4 6 1 7 8 3 0 2 5 9],396697,[1 0 8 6 9 7 2 3 5 4],2920626,[8 0 4 5 3 6 9 1 2 7],3480618,[9 5 2 6 1 0 8 3 4 7],2909324,[8 0 2 3 7 4 9 5 1 6],3325594,[9 1 4 7 8 2 3 6 0 5],1628677,[4 5 3 1 0 6 8 2 9 7],2364116,[6 4 7 0 3 9 8 2 1 5],416510,[1 2 4 7 5 9 6 3 0 8],193877,[0 5 8 4 2 7 1 9 6 3],230184,[0 6 7 5 8 2 1 3 4 9],198615,[0 5 9 3 8 1 6 4 7 2]
90,1133714,[3 1 0 9 6 7 2 5 4 8],730625,[2 0 1 9 7 5 6 8 4 3],3203308,[8 7 3 5 0 2 1 9 4 6],1214863,[3 4 1 0 5 9 6 2 8 7],2931756,[8 0 6 5 9 2 4 1 3 7],3496145,[9 5 6 4 7 2 3 8 1 0],1857148,[5 1 0 6 4 3 2 9 7 8],2417218,[6 5 9 4 1 3 2 8 0 7],2285460,[6 2 7 4 1 5 8 0 3 9],1423687,[3 9 2 5 4 0 6 1 8 7],1517765,[4 1 7 2 0 3 5 9 8 6],3263804,[8 9 7 4 0 2 6 3 1 5],3001272,[8 2 4 5 3 7 0 1 6 9],1585791,[4 3 2 7 5 9 6 1 8 0],3401711,[9 3 2 8 5 4 7 6 1 0],1624441,[4 5 2 3 1 0 6 7 9 8],3576990,[9 7 5 6 0 2 3 1 4 8],3457317,[9 4 6 8 5 7 3 1 2 0],2668572,[7 3 1 5 4 0 8 2 6 9],1070398,[2 9 5 3 6 8 7 4 0 1]
91,472051,[1 3 7 6 5 8 9 0 4 2],3243745,[8 9 3 5 1 2 0 4 7 6],2682867,[7 3 5 2 1 4 0 8 9 6],1463167,[4 0 3 5 2 1 7 6 9 8],3571750,[9 7 4 5 6 2 8 3 0 1],2191016,[6 0 3 8 1 5 4 7 2 9],1061431,[2 9 3 6 1 4 5 0 8 7],518701,[1 4 8 9 3 5 6 0 7 2],1625633,[4 5 2 6 8 9 3 7 1 0],2509073,[6 9 1 7 5 8 3 4 2 0],79076,[0 2 9 6 7 8 5 3 1 4],3326453,[9 1 5 0 2 6 3 8 7 4],3480920,[9 5 2 6 4 7 1 3 0 8],860020,[2 4 3 7 5 9 0 8 1 6],168839,[0 5 2 6 4 9 8 7 3 1],138914,[0 4 5 6 9 7 1 3 2 8],3524011,[9 6 3 1 4 7 8 0 5 2],1400963,[3 8 6 9 5 4 1 7 2 0],1527278,[4 1 9 0 3 5 7 6 2 8],902145,[2 5 3 9 8 7 1 4 6 0]
92,1419378,[3 9 1 6 4 0 8 2 5 7],279713,[0 7 9 4 3 8 5 6 2 1],2105578,[5 8 1 7 3 4 2 9 0 6],2783791,[7 6 0 3 4 2 5 1 9 8],2953061,[8 1 2 9 4 7 0 6 5 3],2150343,[5 9 2 6 4 3 7 1 8 0],2618081,[7 1 9 4 2 3 6 8 5 0],1450637,[3 9 8 6 5 4 0 7 2 1],348807,[0 9 6 2 4 7 5 3 8 1],1748216,[4 8 2 9 0 5 3 6 1 7],3487736,[9 5 4 0 1 6 3 7 2 8],1150922,[3 1 6 4 7 0 2 8 5 9],1267315,[3 5 4 6 0 9 8 1 7 2],1666715,[4 6 2 7 9 1 3 8 5 0],3101554,[8 4 9 2 6 1 3 7 0 5],855388,[2 4 1 8 0 5 3 9 6 7],2174621,[5 9 8 3 1 7 0 6 4 2],503871,[1 4 5 9 7 8 3 2 6 0],2428808,[6 7 1 9 3 0 4 5 2 8],172788,[0 5 3 2 9 8 6 1 4 7]
93,785577,[2 1 5 9 0 6 4 7 8 3],3226696,[8 9 0 2 5 1 6 7 3 4],1287727,[3 5 9 4 6 0 2 1 8 7],2461557,[6 8 0 3 7 9 5 2 4 1],2516556,[6 9 3 2 1 4 7 0 5 8],2787306,[7 6 1 0 3 5 9 2 4 8],1437244,[3 9 6 1 2 0 4 8 5 7],1822339,[5 0 2 7 1 3 9 4 8 6],1681312,[4 6 7 5 0 9 3 8 1 2],3134201,[8 5 6 9 0 2 4 7 3 1],3214471,[8 7 5 6 3 1 2 0 9 4],2019019,[5 6 0 7 2 1 9 3 8 4],2477775,[6 8 3 5 2 0 7 4 9 1],2447692,[6 7 5 4 3 2 0 9 1 8],3319943,[9 1 3 7 0 2 8 6 5 4],3372656,[9 2 6 1 3 5 4 7 0 8],743448,[2 0 5 6 7 4 1 3 8 9],3111231,[8 5 1 3 0 9 6 4 7 2],2041628,[5 6 7 0 4 3 9 2 1 8],3303310,[9 0 8 3 7 4 6 5 1 2]
94,299507,[0 8 4 3 9 7 2 6 5 1],2669395,[7 3 1 6 4 9 8 0 5 2],1159718,[3 1 8 0 7 4 6 5 2 9],1403169,[3 8 7 2 9 0 4 5 6 1],3136210,[8 5 7 1 9 0 3 6 2 4],3249838,[8 9 4 6 3 7 5 2 0 1],3463045,[9 4 8 0 6 5 3 1 7 2],3004090,[8 2 5 0 4 1 6 9 3 7],1639110,[4 5 7 1 6 2 3 0 8 9],2810806,[7 6 5 4 9 1 8 3 0 2],1804672,[4 9 7 0 3 8 5 6 1 2],1129744,[3 1 0 4 2 7 8 9 5 6],1039895,[2 8 7 3 1 6 9 5 4 0],1575075,[4 3 0 6 7 8 1 5 9 2],425185,[1 2 6 4 7 3 0 5 9 8],1016575,[2 8 1 6 9 4 3 0 7 5],2155652,[5 9 3 6 8 4 7 1 0 2],2424346,[6 7 1 0 2 9 4 8 3 5],321346,[0 8 9 6 2 7 3 5 1 4],2051892,[5 6 9 0 8 1 4 2 3 7]
95,347073,[0 9 5 8 1 3 4 6 7 2],1813094,[4 9 8 6 1 0 5 3 2 7],2474050,[6 8 2 9 1 0 4 7 3 5],1984058,[5 4 1 7 6 9 0 3 2 8],2642457,[7 2 5 3 0 6 4 8 9 1],1718014,[4 7 5 9 0 6 8 3 1 2],400630,[1 0 9 5 4 6 8 7 2 3],1469098,[4 0 5 6 3 7 2 9 1 8],3293766,[9 0 6 4 7 1 3 2 5 8],347073,[0 9 5 8 1 3 4 6 7 2],2592865,[7 1 3 5 2 4 0 6 9 8],3226813,[8 9 0 2 6 1 5 3 7 4],2200040,[6 0 5 4 7 8 2 3 1 9],2353794,[6 4 3 0 1 9 8 2 5 7],416772,[1 2 4 7 9 0 6 3 5 8],3246469,[8 9 4 0 7 6 3 1 5 2],2687344,[7 3 6 1 4 5 8 9 0 2],3174211,[8 6 5 7 3 4 9 0 2 1],393641,[1 0 8 2 7 4 6 9 5 3],1695949,[4 7 0 5 3 9 6 1 8 2]
96,1058849,[2 9 3 0 6 7 5 8 4 1],3064334,[8 4 0 1 2 3 7 6 5 9],2543139,[7 0 1 6 2 9 3 5 8 4],1873821,[5 1 4 8 6 0 9 3 7 2],2271348,[6 2 3 7 5 9 4 0 1 8],2803205,[7 6 4 1 3 0 2 9 8 5],691148,[1 9 2 0 8 5 7 4 3 6],2815241,[7 6 8 4 0 2 5 9 3 1],1840919,[5 0 7 2 8 9 6 4 3 1],3128337,[8 5 4 6 9 2 1 3 7 0],1044781,[2 8 9 3 0 5 6 1 7 4],2491144,[6 8 7 1 9 3 4 5 0 2],2728323,[7 4 6 2 3 0 1 8 9 5],782036,[2 1 5 3 0 9 8 6 4 7],2865563,[7 9 0 4 8 5 2 6 3 1],497308,[1 4 3 7 8 2 0 9 5 6],466337,[1 3 6 5 8 0 7 9 4 2],192177,[0 5 8 1 9 4 3 6 7 2],1503782,[4 1 3 5 7 6 8 2 0 9],2392903,[6 5 2 8 3 9 1 0 7 4]
97,1916926,[5 2 6 3 4 1 9 8 0 7],2997575,[8 2 3 7 1 6 9 5 4 0],2443855,[6 7 4 9 1 3 2 0 8 5],2415077,[6 5 9 1 2 7 0 8 4 3],2714180,[7 4 2 5 8 0 9 3 1 6],269377,[0 7 6 4 1 9 2 3 8 5],1196936,[3 2 7 5 4 6 1 8 0 9],584511,[1 6 4 9 7 8 3 2 5 0],3405161,[9 3 4 6 2 1 7 8 5 0],2025123,[5 6 1 8 7 0 2 4 9 3],1687882,[4 6 8 9 1 5 2 7 0 3],2898359,[7 9 8 0 3 6 5 4 2 1],1265536,[3 5 4 0 8 1 7 9 2 6],2386325,[6 5 1 4 3 0 2 9 8 7],625196,[1 7 5 0 3 9 8 4 2 6],2611893,[7 1 8 2 5 6 9 3 4 0],1432297,[3 9 5 1 2 8 0 4 7 6],620061,[1 7 4 0 3 2 9 6 8 5],56561,[0 2 5 3 7 4 8 9 6 1],1547556,[4 2 5 0 6 3 8 1 7 9]
98,3417249,[9 3 7 0 2 1 5 6 8 4],3057132,[8 3 7 5 0 1 6 2 4 9],62694,[0 2 6 5 1 7 4 3 8 9],1784940,[4 9 2 1 0 6 7 3 5 8],2999620,[8 2 4 1 0 9 3 7 5 6],436831,[1 2 8 6 7 3 4 0 9 5],2293204,[6 2 9 0 1 3 4 8 5 7],2016533,[5 6 0 1 8 4 2 9 7 3],2214065,[6 0 9 3 1 5 7 8 4 2],2607033,[7 1 6 2 9 3 4 5 8 0],426253,[1 2 6 7 0 3 8 4 9 5],2609816,[7 1 6 8 5 3 2 4 0 9],913529,[2 5 7 1 8 6 4 9 3 0],227091,[0 6 7 1 4 5 2 8 9 3],2657160,[7 2 9 1 5 0 3 4 6 8],1564180,[4 2 8 3 5 9 0 7 1 6],731546,[2 0 3 4 1 6 5 8 7 9],3533549,[9 6 5 0 7 2 1 8 4 3],2104836,[5 8 1 6 3 2 7 0 4 9],3014248,[8 2 7 0 4 6 5 9 1 3]
99,462234,[1 3 5 7 9 8 6 0 2 4],974629,[2 7 1 4 6 9 5 0 8 3],1882197,[5 1 7 4 0 9 8 3 6 2],1937036,[5 3 0 4 2 9 8 6 1 7],541366,[1 5 4 3 9 2 8 7 0 6],830812,[2 3 6 8 9 4 0 7 1 5],2331550,[6 3 8 5 1 4 9 7 0 2],1076795,[2 9 6 5 4 1 3 8 7 0],1286342,[3 5 9 1 6 4 7 2 0 8],2313579,[6 3 4 0 2 9 1 7 8 5],1976161,[5 4 0 1 8 2 3 6 9 7],377135,[1 0 4 8 7 6 9 5 3 2],3189445,[8 7 0 6 5 4 3 1 9 2],2208641,[6 0 8 2 5 3 7 9 4 1],1626957,[4 5 2 8 6 9 7 1 3 0],973779,[2 7 1 3 5 9 0 6 8 4],1219482,[3 4 1 9 7 2 8 0 5 6],719994,[1 9 7 6 8 5 4 0 2 3],1170044,[3 2 0 4 1 6 9 7 5 8],1080887,[2 9 7 4 1 3 8 6 5 0]
100,2279614,[6 2 5 3 0 8 9 7 1 4],2890997,[7 9 5 4 1 6 0 8 3 2],3177563,[8 6 7 3 1 5 2 9 4 0],3263166,[8 9 7 3 1 0 4 2 5 6],2472334,[6 8 2 4 7 5 9 3 0 1],297637,[0 8 4 1 5 3 7 2 9 6],3135697,[8 5 7 1 0 9 2 3 6 4],992578,[2 7 5 9 4 3 1 8 0 6],2000063,[5 4 6 8 9 0 7 3 2 1],1374639,[3 8 0 7 2 4 6 5 9 1],2917206,[8 0 3 7 6 1 4 2 5 9],3543292,[9 6 8 0 2 4 1 7 3 5],1569245,[4 2 9 3 6 0 1 8 7 5],3362031,[9 2 4 0 5 8 6 3 7 1],2499826,[6 8 9 7 5 4 1 3 0 2],2109132,[5 8 2 4 3 0 7 1 6 9],1324480,[3 6 8 7 4 1 5 9 0 2],2722708,[7 4 5 1 6 2 0 9 3 8],757354,[2 0 8 3 9 4 5 7 1 6],463209,[1 3 5 9 4 0 6 7 8 2]
